0,source,sink,in_degree_a
1170,20388,4420246,4841
1171,20388,215825,4841
1172,20388,3953910,4841
1173,20388,4430511,4841
1174,20388,3481564,4841
1175,20388,1351474,4841
1176,20388,1153575,4841
1177,20388,3428438,4841
1178,20388,1451090,4841
1179,20388,1623632,4841
1180,20388,4214003,4841
1181,20388,770846,4841
1182,20388,1303272,4841
1183,20388,2573280,4841
1184,20388,414466,4841
1185,20388,3340686,4841
1186,20388,3575093,4841
1187,20388,441867,4841
1188,20388,33287,4841
1189,20388,357883,4841
1190,20388,807266,4841
1191,20388,3333165,4841
1192,20388,2638976,4841
1193,20388,3527490,4841
1194,20388,2758659,4841
1195,20388,1382111,4841
1196,20388,3020797,4841
1197,20388,4771428,4841
1198,20388,2114884,4841
1199,20388,1756355,4841
1200,20388,4642948,4841
1201,20388,626041,4841
1202,20388,2114668,4841
1203,20388,629695,4841
1204,20388,4032529,4841
1205,20388,4615313,4841
1206,20388,342794,4841
1207,20388,3555472,4841
1208,20388,2123724,4841
1209,20388,574342,4841
1210,20388,73427,4841
1211,20388,3266137,4841
1212,20388,558572,4841
1213,20388,2094533,4841
1214,20388,4061136,4841
1215,20388,1658458,4841
1216,20388,3406634,4841
1217,20388,346096,4841
1218,20388,773033,4841
1219,20388,4414104,4841
1220,20388,1612378,4841
1221,20388,787171,4841
1222,20388,4590267,4841
1223,20388,3461634,4841
1224,20388,1411777,4841
1225,20388,1200747,4841
1226,20388,347429,4841
1227,20388,4527270,4841
1228,20388,1099368,4841
1229,20388,4393495,4841
1230,20388,3220908,4841
1231,20388,3714600,4841
1232,20388,4207330,4841
1233,20388,32823,4841
1234,20388,2949834,4841
1235,20388,223374,4841
1236,20388,3017588,4841
1237,20388,2276976,4841
1238,20388,597992,4841
1239,20388,4793672,4841
1240,20388,2453994,4841
1241,20388,94376,4841
1242,20388,4559967,4841
1243,20388,293916,4841
1244,20388,709004,4841
1245,20388,4584487,4841
1246,20388,777755,4841
1247,20388,916042,4841
1248,20388,1534412,4841
1249,20388,1581255,4841
1250,20388,2119683,4841
1251,20388,4823686,4841
1252,20388,2364937,4841
1253,20388,4743057,4841
1254,20388,2819403,4841
1255,20388,2012361,4841
1256,20388,4239073,4841
1257,20388,1567615,4841
1258,20388,2181128,4841
1259,20388,3865495,4841
1260,20388,1400770,4841
1261,20388,1599593,4841
1262,20388,3625614,4841
1263,20388,3594285,4841
1264,20388,4355539,4841
1265,20388,3773343,4841
1266,20388,1735647,4841
1267,20388,4050381,4841
1268,20388,3454409,4841
1269,20388,3187114,4841
1270,20388,3520214,4841
1271,20388,3455040,4841
1272,20388,227244,4841
1273,20388,295872,4841
1274,20388,2249669,4841
1275,20388,2152982,4841
1276,20388,3327977,4841
1277,20388,2428864,4841
1278,20388,3828829,4841
1279,20388,3797856,4841
1280,20388,2480494,4841
1281,20388,423031,4841
1282,20388,3040057,4841
1283,20388,4808560,4841
1284,20388,1390777,4841
1285,20388,1765509,4841
1286,20388,1023832,4841
1287,20388,1629768,4841
1288,20388,1519262,4841
1289,20388,3565362,4841
1290,20388,2370088,4841
1291,20388,841878,4841
1292,20388,1561385,4841
1293,20388,704095,4841
1294,20388,3632142,4841
1295,20388,4309438,4841
1296,20388,3810245,4841
1297,20388,2926275,4841
1298,20388,1465788,4841
1299,20388,2363433,4841
1300,20388,1261129,4841
1301,20388,727697,4841
1302,20388,2836941,4841
1303,20388,768187,4841
1304,20388,3055680,4841
1305,20388,1304064,4841
1306,20388,3775761,4841
1307,20388,3736967,4841
1308,20388,3282566,4841
1309,20388,3499268,4841
1310,20388,943909,4841
1311,20388,4121938,4841
1312,20388,2990071,4841
1313,20388,1268139,4841
1314,20388,2501151,4841
1315,20388,1938065,4841
1316,20388,26332,4841
1317,20388,496314,4841
1318,20388,2720270,4841
1319,20388,4136518,4841
1320,20388,2591222,4841
1321,20388,2701356,4841
1322,20388,661200,4841
1323,20388,2913648,4841
1324,20388,4605478,4841
1325,20388,4408777,4841
1326,20388,1171966,4841
1327,20388,2393358,4841
1328,20388,220317,4841
1329,20388,987756,4841
1330,20388,4418148,4841
1331,20388,2153771,4841
1332,20388,4203106,4841
1333,20388,1998609,4841
1334,20388,3953623,4841
1335,20388,2899347,4841
1336,20388,652045,4841
1337,20388,277512,4841
1338,20388,4088302,4841
1339,20388,579160,4841
1340,20388,274661,4841
1341,20388,4091837,4841
1342,20388,25862,4841
1343,20388,2569460,4841
1344,20388,2347167,4841
1345,20388,3895779,4841
1346,20388,2246522,4841
1347,20388,3218606,4841
1348,20388,1650566,4841
1349,20388,1234416,4841
1350,20388,1300604,4841
1351,20388,541776,4841
1352,20388,2192899,4841
1353,20388,3803638,4841
1354,20388,4859293,4841
1355,20388,2342129,4841
1356,20388,3050895,4841
1357,20388,1182968,4841
1358,20388,2609045,4841
1359,20388,96723,4841
1360,20388,4272763,4841
1361,20388,1609327,4841
1362,20388,861972,4841
1363,20388,1626092,4841
1364,20388,2450908,4841
1365,20388,1698988,4841
1366,20388,1085227,4841
1367,20388,1640851,4841
1368,20388,3084379,4841
1369,20388,2469268,4841
1370,20388,2685896,4841
1371,20388,4203453,4841
1372,20388,2963114,4841
1373,20388,3226479,4841
1374,20388,1527288,4841
1375,20388,380624,4841
1376,20388,3069071,4841
1377,20388,2430543,4841
1378,20388,1400669,4841
1379,20388,2863131,4841
1380,20388,4790304,4841
1381,20388,42989,4841
1382,20388,3844482,4841
1383,20388,4433666,4841
1384,20388,73863,4841
1385,20388,721060,4841
1386,20388,1379668,4841
1387,20388,425199,4841
1388,20388,2037272,4841
1389,20388,1051276,4841
1390,20388,3141154,4841
1391,20388,4562508,4841
1392,20388,1122323,4841
1393,20388,2754093,4841
1394,20388,753849,4841
1395,20388,3069676,4841
1396,20388,4573060,4841
1397,20388,920856,4841
1398,20388,2061699,4841
1399,20388,4307459,4841
1400,20388,876024,4841
1401,20388,425590,4841
1402,20388,2270335,4841
1403,20388,531775,4841
1404,20388,2932700,4841
1405,20388,2485531,4841
1406,20388,871190,4841
1407,20388,507857,4841
1408,20388,3000277,4841
1409,20388,4170638,4841
1410,20388,2643166,4841
1411,20388,380064,4841
1412,20388,1212647,4841
1413,20388,964922,4841
1414,20388,2176434,4841
1415,20388,3444204,4841
1416,20388,4507399,4841
1417,20388,1995479,4841
1418,20388,4587054,4841
1419,20388,2135488,4841
1420,20388,3696118,4841
1421,20388,476890,4841
1422,20388,26575,4841
1423,20388,4089517,4841
1424,20388,68143,4841
1425,20388,329897,4841
1426,20388,1338682,4841
1427,20388,1190242,4841
1428,20388,1921973,4841
1429,20388,3084411,4841
1430,20388,3262848,4841
1431,20388,513668,4841
1432,20388,1284734,4841
1433,20388,3483361,4841
1434,20388,3054779,4841
1435,20388,1855996,4841
1436,20388,2347998,4841
1437,20388,3698521,4841
1438,20388,3943895,4841
1439,20388,4700603,4841
1440,20388,2156128,4841
1441,20388,1464877,4841
1442,20388,2816891,4841
1443,20388,130447,4841
1444,20388,662857,4841
1445,20388,648548,4841
1446,20388,2479915,4841
1447,20388,351026,4841
1448,20388,340158,4841
1449,20388,205501,4841
1450,20388,2446312,4841
1451,20388,4513984,4841
1452,20388,1812331,4841
1453,20388,3709528,4841
1454,20388,2813281,4841
1455,20388,2973076,4841
1456,20388,1129860,4841
1457,20388,3627417,4841
1458,20388,3407454,4841
1459,20388,2812567,4841
1460,20388,4391086,4841
1461,20388,221424,4841
1462,20388,3933927,4841
1463,20388,418015,4841
1464,20388,4006779,4841
1465,20388,4108916,4841
1466,20388,3339499,4841
1467,20388,3022609,4841
1468,20388,3184375,4841
1469,20388,3219984,4841
1470,20388,1364550,4841
1471,20388,1690899,4841
1472,20388,2797517,4841
1473,20388,2334186,4841
1474,20388,1114046,4841
1475,20388,3588800,4841
1476,20388,870175,4841
1477,20388,3543044,4841
1478,20388,250537,4841
1479,20388,2419978,4841
1480,20388,2773563,4841
1481,20388,1116429,4841
1482,20388,443603,4841
1483,20388,4669702,4841
1484,20388,2328162,4841
1485,20388,4821158,4841
1486,20388,4818997,4841
1487,20388,434271,4841
1488,20388,2915796,4841
1489,20388,3424589,4841
1490,20388,3201908,4841
1491,20388,1129491,4841
1492,20388,4805968,4841
1493,20388,1767699,4841
1494,20388,818190,4841
1495,20388,2605707,4841
1496,20388,4409172,4841
1497,20388,1836657,4841
1498,20388,4222379,4841
1499,20388,1956887,4841
1500,20388,3228700,4841
1501,20388,4316014,4841
1502,20388,1052264,4841
1503,20388,274992,4841
1504,20388,4100882,4841
1505,20388,949610,4841
1506,20388,826990,4841
1507,20388,2839910,4841
1508,20388,3101049,4841
1509,20388,1026890,4841
1510,20388,3084591,4841
1511,20388,2612952,4841
1512,20388,796877,4841
1513,20388,559105,4841
1514,20388,675429,4841
1515,20388,1109041,4841
1516,20388,4166350,4841
1517,20388,3635726,4841
1518,20388,1112380,4841
1519,20388,701053,4841
1520,20388,3584989,4841
1521,20388,1755902,4841
1522,20388,1044580,4841
1523,20388,1701604,4841
1524,20388,3755457,4841
1525,20388,3128654,4841
1526,20388,4499200,4841
1527,20388,4518804,4841
1528,20388,2119874,4841
1529,20388,67779,4841
1530,20388,94452,4841
1531,20388,3604925,4841
1532,20388,4603393,4841
1533,20388,2934135,4841
1534,20388,3076591,4841
1535,20388,325601,4841
1536,20388,2167091,4841
1537,20388,3583717,4841
1538,20388,277348,4841
1539,20388,4113192,4841
1540,20388,2068795,4841
1541,20388,2050110,4841
1542,20388,2316000,4841
1543,20388,2845907,4841
1544,20388,3424758,4841
1545,20388,3248606,4841
1546,20388,294058,4841
1547,20388,1001199,4841
1548,20388,3820967,4841
1549,20388,2690977,4841
1550,20388,1111142,4841
1551,20388,3773897,4841
1552,20388,1309876,4841
1553,20388,191662,4841
1554,20388,4311330,4841
1555,20388,4192083,4841
1556,20388,1858063,4841
1557,20388,3204337,4841
1558,20388,1889415,4841
1559,20388,4091534,4841
1560,20388,2949207,4841
1561,20388,3457694,4841
1562,20388,4555635,4841
1563,20388,2331056,4841
1564,20388,523909,4841
1565,20388,1975960,4841
1566,20388,710213,4841
1567,20388,3568773,4841
1568,20388,1597939,4841
1569,20388,2003427,4841
1570,20388,3736931,4841
1571,20388,4751156,4841
1572,20388,2351926,4841
1573,20388,2157150,4841
1574,20388,3941452,4841
1575,20388,328357,4841
1576,20388,4491707,4841
1577,20388,1530293,4841
1578,20388,1689138,4841
1579,20388,3763972,4841
1580,20388,747247,4841
1581,20388,572008,4841
1582,20388,3631237,4841
1583,20388,4365329,4841
1584,20388,1735619,4841
1585,20388,2270816,4841
1586,20388,1297999,4841
1587,20388,628286,4841
1588,20388,503115,4841
1589,20388,1208276,4841
1590,20388,4334411,4841
1591,20388,1414323,4841
1592,20388,1805452,4841
1593,20388,4253371,4841
1594,20388,3520213,4841
1595,20388,4683924,4841
1596,20388,522681,4841
1597,20388,2974266,4841
1598,20388,1817644,4841
1599,20388,2823815,4841
1600,20388,3345967,4841
1601,20388,4792719,4841
1602,20388,2737178,4841
1603,20388,936888,4841
1604,20388,2308061,4841
1605,20388,1602707,4841
1606,20388,4694072,4841
1607,20388,2955167,4841
1608,20388,489683,4841
1609,20388,2926818,4841
1610,20388,3887670,4841
1611,20388,2942550,4841
1612,20388,1217758,4841
1613,20388,4512131,4841
1614,20388,3410753,4841
1615,20388,3695136,4841
1616,20388,2701092,4841
1617,20388,770325,4841
1618,20388,898793,4841
1619,20388,3630035,4841
1620,20388,242099,4841
1621,20388,2487831,4841
1622,20388,4395451,4841
1623,20388,4065252,4841
1624,20388,3277266,4841
1625,20388,647707,4841
1626,20388,602496,4841
1627,20388,1216663,4841
1628,20388,3108198,4841
1629,20388,1215641,4841
1630,20388,533600,4841
1631,20388,3756870,4841
1632,20388,3807506,4841
1633,20388,4408896,4841
1634,20388,1313069,4841
1635,20388,3409574,4841
1636,20388,2480286,4841
1637,20388,3842873,4841
1638,20388,1598799,4841
1639,20388,1116852,4841
1640,20388,3575678,4841
1641,20388,4161492,4841
1642,20388,805524,4841
1643,20388,1104161,4841
1644,20388,4432482,4841
1645,20388,3761921,4841
1646,20388,3278115,4841
1647,20388,517443,4841
1648,20388,4031950,4841
1649,20388,3648822,4841
1650,20388,1898029,4841
1651,20388,2962232,4841
1652,20388,2524535,4841
1653,20388,365653,4841
1654,20388,1908347,4841
1655,20388,3007459,4841
1656,20388,2572452,4841
1657,20388,634446,4841
1658,20388,985576,4841
1659,20388,378141,4841
1660,20388,1251850,4841
1661,20388,4062576,4841
1662,20388,4082578,4841
1663,20388,818252,4841
1664,20388,658399,4841
1665,20388,728181,4841
1666,20388,3882128,4841
1667,20388,649929,4841
1668,20388,2093737,4841
1669,20388,4587777,4841
1670,20388,1056191,4841
1671,20388,3017289,4841
1672,20388,2858504,4841
1673,20388,4394989,4841
1674,20388,3097974,4841
1675,20388,2694652,4841
1676,20388,4746720,4841
1677,20388,3886548,4841
1678,20388,2363200,4841
1679,20388,3527415,4841
1680,20388,4588483,4841
1681,20388,4296190,4841
1682,20388,3635556,4841
1683,20388,3637885,4841
1684,20388,1158265,4841
1685,20388,3519862,4841
1686,20388,4261322,4841
1687,20388,3016830,4841
1688,20388,1406741,4841
1689,20388,2118705,4841
1690,20388,4704297,4841
1691,20388,1060011,4841
1692,20388,4253648,4841
1693,20388,323719,4841
1694,20388,3851590,4841
1695,20388,2855927,4841
1696,20388,158269,4841
1697,20388,3107909,4841
1698,20388,2930005,4841
1699,20388,1081623,4841
1700,20388,4442310,4841
1701,20388,2022105,4841
1702,20388,278419,4841
1703,20388,4567329,4841
1704,20388,2481465,4841
1705,20388,3280546,4841
1706,20388,2556486,4841
1707,20388,4769496,4841
1708,20388,504319,4841
1709,20388,4059060,4841
1710,20388,1268728,4841
1711,20388,3030968,4841
1712,20388,481968,4841
1713,20388,588590,4841
1714,20388,2086284,4841
1715,20388,4292871,4841
1716,20388,3654069,4841
1717,20388,4858415,4841
1718,20388,1094352,4841
1719,20388,3185902,4841
1720,20388,4306602,4841
1721,20388,379132,4841
1722,20388,2569568,4841
1723,20388,2258490,4841
1724,20388,113820,4841
1725,20388,2430912,4841
1726,20388,4714005,4841
1727,20388,2028753,4841
1728,20388,1678145,4841
1729,20388,2822428,4841
1730,20388,3237262,4841
1731,20388,4565311,4841
1732,20388,2262444,4841
1733,20388,578179,4841
1734,20388,2720225,4841
1735,20388,1222153,4841
1736,20388,3777927,4841
1737,20388,2652968,4841
1738,20388,3091962,4841
1739,20388,1552352,4841
1740,20388,568556,4841
1741,20388,3650273,4841
1742,20388,282868,4841
1743,20388,3286567,4841
1744,20388,3712666,4841
1745,20388,2794334,4841
1746,20388,4670857,4841
1747,20388,3908824,4841
1748,20388,2669345,4841
1749,20388,3287074,4841
1750,20388,3040027,4841
1751,20388,1081765,4841
1752,20388,704324,4841
1753,20388,2046417,4841
1754,20388,2212001,4841
1755,20388,2372176,4841
1756,20388,4054956,4841
1757,20388,2749728,4841
1758,20388,1585782,4841
1759,20388,2886652,4841
1760,20388,3458889,4841
1761,20388,1213477,4841
1762,20388,2587836,4841
1763,20388,2763180,4841
1764,20388,2578817,4841
1765,20388,3955331,4841
1766,20388,1672650,4841
1767,20388,1277192,4841
1768,20388,1956132,4841
1769,20388,3242523,4841
1770,20388,4275322,4841
1771,20388,1250532,4841
1772,20388,1445012,4841
1773,20388,2286796,4841
1774,20388,1931754,4841
1775,20388,2414130,4841
1776,20388,2392257,4841
1777,20388,4175104,4841
1778,20388,2869306,4841
1779,20388,4233362,4841
1780,20388,4658684,4841
1781,20388,3753505,4841
1782,20388,104597,4841
1783,20388,1102555,4841
1784,20388,3921888,4841
1785,20388,704430,4841
1786,20388,2303217,4841
1787,20388,2810936,4841
1788,20388,2047378,4841
1789,20388,4580103,4841
1790,20388,1689725,4841
1791,20388,2382614,4841
1792,20388,2871567,4841
1793,20388,16995,4841
1794,20388,1331007,4841
1795,20388,2074035,4841
1796,20388,4128541,4841
1797,20388,885853,4841
1798,20388,2871989,4841
1799,20388,4352169,4841
1800,20388,4003174,4841
1801,20388,1346419,4841
1802,20388,2676781,4841
1803,20388,420031,4841
1804,20388,807184,4841
1805,20388,2004408,4841
1806,20388,627857,4841
1807,20388,1480072,4841
1808,20388,3802704,4841
1809,20388,1894359,4841
1810,20388,1408234,4841
1811,20388,2120732,4841
1812,20388,2389255,4841
1813,20388,2927153,4841
1814,20388,2009962,4841
1815,20388,705013,4841
1816,20388,4834694,4841
1817,20388,2804732,4841
1818,20388,4291389,4841
1819,20388,3352610,4841
1820,20388,1784046,4841
1821,20388,4335084,4841
1822,20388,1585278,4841
1823,20388,3783697,4841
1824,20388,4179989,4841
1825,20388,363395,4841
1826,20388,1264866,4841
1827,20388,1232565,4841
1828,20388,2367559,4841
1829,20388,1390662,4841
1830,20388,4210670,4841
1831,20388,1402256,4841
1832,20388,3573148,4841
1833,20388,2539315,4841
1834,20388,3085255,4841
1835,20388,4112025,4841
1836,20388,2879040,4841
1837,20388,2545487,4841
1838,20388,2673113,4841
1839,20388,633724,4841
1840,20388,551592,4841
1841,20388,2350687,4841
1842,20388,3683642,4841
1843,20388,1122133,4841
1844,20388,909144,4841
1845,20388,2469808,4841
1846,20388,638017,4841
1847,20388,1275429,4841
1848,20388,4073633,4841
1849,20388,3347045,4841
1850,20388,2218581,4841
1851,20388,4664839,4841
1852,20388,4081414,4841
1853,20388,4359289,4841
1854,20388,773087,4841
1855,20388,4633558,4841
1856,20388,1963553,4841
1857,20388,4241693,4841
1858,20388,2793800,4841
1859,20388,4570233,4841
1860,20388,3632104,4841
1861,20388,2365586,4841
1862,20388,4405871,4841
1863,20388,4076602,4841
1864,20388,2986610,4841
1865,20388,1206598,4841
1866,20388,3052371,4841
1867,20388,1269061,4841
1868,20388,3884617,4841
1869,20388,4463240,4841
1870,20388,3155028,4841
1871,20388,2928309,4841
1872,20388,2398351,4841
1873,20388,1533517,4841
1874,20388,4185270,4841
1875,20388,1748520,4841
1876,20388,4640971,4841
1877,20388,1834882,4841
1878,20388,3223074,4841
1879,20388,4085678,4841
1880,20388,4794218,4841
1881,20388,2595903,4841
1882,20388,4697803,4841
1883,20388,2914649,4841
1884,20388,515658,4841
1885,20388,2993327,4841
1886,20388,2617707,4841
1887,20388,2346515,4841
1888,20388,1272164,4841
1889,20388,4595791,4841
1890,20388,1891640,4841
1891,20388,1838186,4841
1892,20388,4710370,4841
1893,20388,4288381,4841
1894,20388,484472,4841
1895,20388,2179692,4841
1896,20388,813846,4841
1897,20388,730,4841
1898,20388,1484236,4841
1899,20388,4426205,4841
1900,20388,448400,4841
1901,20388,1136058,4841
1902,20388,4304786,4841
1903,20388,1807961,4841
1904,20388,3050337,4841
1905,20388,3466743,4841
1906,20388,883933,4841
1907,20388,962460,4841
1908,20388,1472939,4841
1909,20388,4825506,4841
1910,20388,2318427,4841
1911,20388,4340114,4841
1912,20388,4375533,4841
1913,20388,1422826,4841
1914,20388,1249928,4841
1915,20388,2326710,4841
1916,20388,775591,4841
1917,20388,2604202,4841
1918,20388,2760704,4841
1919,20388,1805800,4841
1920,20388,336725,4841
1921,20388,4622121,4841
1922,20388,3406560,4841
1923,20388,2695310,4841
1924,20388,354365,4841
1925,20388,1843697,4841
1926,20388,1780550,4841
1927,20388,4575948,4841
1928,20388,28468,4841
1929,20388,1418421,4841
1930,20388,631431,4841
1931,20388,1005918,4841
1932,20388,253403,4841
1933,20388,2841569,4841
1934,20388,4200672,4841
1935,20388,3151042,4841
1936,20388,1759218,4841
1937,20388,3412931,4841
1938,20388,1655919,4841
1939,20388,1539004,4841
